"BehaviorSpace results (NetLogo 7.0.2)","Stats version 2.0"
"Virus on a Network.nlogox"
"recovery-chance (copy)"
"12/03/2025 14:27:50:516 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"initial-outbreak-size","number-of-nodes","average-node-degree","virus-spread-chance","virus-check-frequency","recovery-chance","gain-resistance-chance","[step]","(mean) count turtles with [infected?]","(std) count turtles with [infected?]","(mean) count turtles with [resistant?]","(std) count turtles with [resistant?]","(mean) ticks","(std) ticks"
"3","150","6","2.5","1","5","5","354","48","N/A","31","N/A","354","N/A"
"3","150","6","2.5","1","5","5","355","49","N/A","31","N/A","355","N/A"
"3","150","6","2.5","1","5","5","356","48","N/A","31","N/A","356","N/A"
"3","150","6","2.5","1","5","5","357","44","N/A","33","N/A","357","N/A"
"3","150","6","2.5","1","5","5","358","46","N/A","33","N/A","358","N/A"
"3","150","6","2.5","1","5","5","359","48","N/A","33","N/A","359","N/A"
"3","150","6","2.5","1","5","5","360","49","N/A","33","N/A","360","N/A"
"3","150","6","2.5","1","5","5","361","50","N/A","33","N/A","361","N/A"
"3","150","6","2.5","1","5","5","362","47","N/A","33","N/A","362","N/A"
"3","150","6","2.5","1","5","5","363","45","N/A","33","N/A","363","N/A"
"3","150","6","2.5","1","5","5","364","45","N/A","33","N/A","364","N/A"
"3","150","6","2.5","1","5","5","365","46","N/A","33","N/A","365","N/A"
"3","150","6","2.5","1","5","5","366","49","N/A","34","N/A","366","N/A"
"3","150","6","2.5","1","5","5","367","48","N/A","34","N/A","367","N/A"
"3","150","6","2.5","1","5","5","368","49","N/A","34","N/A","368","N/A"
"3","150","6","2.5","1","5","5","369","48","N/A","34","N/A","369","N/A"
"3","150","6","2.5","1","5","5","370","46","N/A","34","N/A","370","N/A"
"3","150","6","2.5","1","5","5","371","45","N/A","34","N/A","371","N/A"
"3","150","6","2.5","1","5","5","372","38","N/A","35","N/A","372","N/A"
"3","150","6","2.5","1","5","5","373","35","N/A","35","N/A","373","N/A"
"3","150","6","2.5","1","5","5","374","35","N/A","35","N/A","374","N/A"
"3","150","6","2.5","1","5","5","375","34","N/A","36","N/A","375","N/A"
"3","150","6","2.5","1","5","5","376","34","N/A","36","N/A","376","N/A"
"3","150","6","2.5","1","5","5","377","35","N/A","36","N/A","377","N/A"
"3","150","6","2.5","1","5","5","378","35","N/A","36","N/A","378","N/A"
"3","150","6","2.5","1","5","5","379","36","N/A","36","N/A","379","N/A"
"3","150","6","2.5","1","5","5","380","38","N/A","36","N/A","380","N/A"
"3","150","6","2.5","1","5","5","381","37","N/A","36","N/A","381","N/A"
"3","150","6","2.5","1","5","5","382","37","N/A","36","N/A","382","N/A"
"3","150","6","2.5","1","5","5","383","41","N/A","36","N/A","383","N/A"
"3","150","6","2.5","1","5","5","384","40","N/A","36","N/A","384","N/A"
"3","150","6","2.5","1","5","5","385","39","N/A","36","N/A","385","N/A"
"3","150","6","2.5","1","5","5","386","37","N/A","36","N/A","386","N/A"
"3","150","6","2.5","1","5","5","387","40","N/A","36","N/A","387","N/A"
"3","150","6","2.5","1","5","5","388","38","N/A","36","N/A","388","N/A"
"3","150","6","2.5","1","5","5","389","38","N/A","37","N/A","389","N/A"
"3","150","6","2.5","1","5","5","390","40","N/A","37","N/A","390","N/A"
"3","150","6","2.5","1","5","5","391","41","N/A","37","N/A","391","N/A"
"3","150","6","2.5","1","5","5","392","46","N/A","37","N/A","392","N/A"
"3","150","6","2.5","1","5","5","393","43","N/A","37","N/A","393","N/A"
"3","150","6","2.5","1","5","5","394","41","N/A","37","N/A","394","N/A"
"3","150","6","2.5","1","5","5","395","38","N/A","37","N/A","395","N/A"
"3","150","6","2.5","1","5","5","396","39","N/A","37","N/A","396","N/A"
"3","150","6","2.5","1","5","5","397","37","N/A","37","N/A","397","N/A"
"3","150","6","2.5","1","5","5","398","37","N/A","37","N/A","398","N/A"
"3","150","6","2.5","1","5","5","399","39","N/A","37","N/A","399","N/A"
"3","150","6","2.5","1","5","5","400","42","N/A","37","N/A","400","N/A"
"3","150","6","2.5","1","5","5","401","40","N/A","37","N/A","401","N/A"
"3","150","6","2.5","1","5","5","402","42","N/A","37","N/A","402","N/A"
"3","150","6","2.5","1","5","5","403","42","N/A","37","N/A","403","N/A"
"3","150","6","2.5","1","5","5","404","40","N/A","37","N/A","404","N/A"
"3","150","6","2.5","1","5","5","405","38","N/A","38","N/A","405","N/A"
"3","150","6","2.5","1","5","5","406","41","N/A","38","N/A","406","N/A"
"3","150","6","2.5","1","5","5","407","43","N/A","38","N/A","407","N/A"
"3","150","6","2.5","1","5","5","408","41","N/A","38","N/A","408","N/A"
"3","150","6","2.5","1","5","5","409","37","N/A","38","N/A","409","N/A"
"3","150","6","2.5","1","5","5","410","36","N/A","38","N/A","410","N/A"
"3","150","6","2.5","1","5","5","411","37","N/A","38","N/A","411","N/A"
"3","150","6","2.5","1","5","5","412","36","N/A","38","N/A","412","N/A"
"3","150","6","2.5","1","5","5","413","35","N/A","38","N/A","413","N/A"
"3","150","6","2.5","1","5","5","414","35","N/A","38","N/A","414","N/A"
"3","150","6","2.5","1","5","5","415","34","N/A","38","N/A","415","N/A"
"3","150","6","2.5","1","5","5","416","34","N/A","38","N/A","416","N/A"
"3","150","6","2.5","1","5","5","417","33","N/A","38","N/A","417","N/A"
"3","150","6","2.5","1","5","5","418","34","N/A","38","N/A","418","N/A"
"3","150","6","2.5","1","5","5","419","35","N/A","38","N/A","419","N/A"
"3","150","6","2.5","1","5","5","420","36","N/A","38","N/A","420","N/A"
"3","150","6","2.5","1","5","5","421","35","N/A","38","N/A","421","N/A"
"3","150","6","2.5","1","5","5","422","35","N/A","38","N/A","422","N/A"
"3","150","6","2.5","1","5","5","423","36","N/A","38","N/A","423","N/A"
"3","150","6","2.5","1","5","5","424","33","N/A","38","N/A","424","N/A"
"3","150","6","2.5","1","5","5","425","32","N/A","38","N/A","425","N/A"
"3","150","6","2.5","1","5","5","426","35","N/A","38","N/A","426","N/A"
"3","150","6","2.5","1","5","5","427","37","N/A","38","N/A","427","N/A"
"3","150","6","2.5","1","5","5","428","36","N/A","38","N/A","428","N/A"
"3","150","6","2.5","1","5","5","429","35","N/A","38","N/A","429","N/A"
"3","150","6","2.5","1","5","5","430","35","N/A","39","N/A","430","N/A"
"3","150","6","2.5","1","5","5","431","36","N/A","39","N/A","431","N/A"
"3","150","6","2.5","1","5","5","432","35","N/A","39","N/A","432","N/A"
"3","150","6","2.5","1","5","5","433","36","N/A","39","N/A","433","N/A"
"3","150","6","2.5","1","5","5","434","32","N/A","39","N/A","434","N/A"
"3","150","6","2.5","1","5","5","435","35","N/A","39","N/A","435","N/A"
"3","150","6","2.5","1","5","5","436","38","N/A","39","N/A","436","N/A"
"3","150","6","2.5","1","5","5","437","39","N/A","39","N/A","437","N/A"
"3","150","6","2.5","1","5","5","438","36","N/A","39","N/A","438","N/A"
"3","150","6","2.5","1","5","5","439","34","N/A","39","N/A","439","N/A"
"3","150","6","2.5","1","5","5","440","32","N/A","39","N/A","440","N/A"
"3","150","6","2.5","1","5","5","441","32","N/A","39","N/A","441","N/A"
"3","150","6","2.5","1","5","5","442","30","N/A","40","N/A","442","N/A"
"3","150","6","2.5","1","5","5","443","29","N/A","40","N/A","443","N/A"
"3","150","6","2.5","1","5","5","444","27","N/A","40","N/A","444","N/A"
"3","150","6","2.5","1","5","5","445","27","N/A","40","N/A","445","N/A"
"3","150","6","2.5","1","5","5","446","27","N/A","40","N/A","446","N/A"
"3","150","6","2.5","1","5","5","447","27","N/A","40","N/A","447","N/A"
"3","150","6","2.5","1","5","5","448","29","N/A","40","N/A","448","N/A"
"3","150","6","2.5","1","5","5","449","31","N/A","40","N/A","449","N/A"
"3","150","6","2.5","1","5","5","450","31","N/A","40","N/A","450","N/A"
"3","150","6","2.5","1","5","5","451","31","N/A","40","N/A","451","N/A"
"3","150","6","2.5","1","5","5","452","33","N/A","40","N/A","452","N/A"
"3","150","6","2.5","1","5","5","453","31","N/A","40","N/A","453","N/A"
"3","150","6","2.5","1","5","5","454","31","N/A","40","N/A","454","N/A"
"3","150","6","2.5","1","5","5","455","32","N/A","40","N/A","455","N/A"
"3","150","6","2.5","1","5","5","456","33","N/A","40","N/A","456","N/A"
"3","150","6","2.5","1","5","5","457","35","N/A","40","N/A","457","N/A"
"3","150","6","2.5","1","5","5","458","34","N/A","40","N/A","458","N/A"
"3","150","6","2.5","1","5","5","459","32","N/A","40","N/A","459","N/A"
"3","150","6","2.5","1","5","5","460","31","N/A","40","N/A","460","N/A"
"3","150","6","2.5","1","5","5","461","30","N/A","40","N/A","461","N/A"
"3","150","6","2.5","1","5","5","462","29","N/A","40","N/A","462","N/A"
"3","150","6","2.5","1","5","5","463","29","N/A","41","N/A","463","N/A"
"3","150","6","2.5","1","5","5","464","31","N/A","41","N/A","464","N/A"
"3","150","6","2.5","1","5","5","465","32","N/A","41","N/A","465","N/A"
"3","150","6","2.5","1","5","5","466","32","N/A","41","N/A","466","N/A"
"3","150","6","2.5","1","5","5","467","31","N/A","41","N/A","467","N/A"
"3","150","6","2.5","1","5","5","468","33","N/A","41","N/A","468","N/A"
"3","150","6","2.5","1","5","5","469","36","N/A","42","N/A","469","N/A"
"3","150","6","2.5","1","5","5","470","35","N/A","42","N/A","470","N/A"
"3","150","6","2.5","1","5","5","471","38","N/A","42","N/A","471","N/A"
"3","150","6","2.5","1","5","5","472","39","N/A","42","N/A","472","N/A"
"3","150","6","2.5","1","5","5","473","40","N/A","42","N/A","473","N/A"
"3","150","6","2.5","1","5","5","474","39","N/A","42","N/A","474","N/A"
"3","150","6","2.5","1","5","5","475","38","N/A","42","N/A","475","N/A"
"3","150","6","2.5","1","5","5","476","35","N/A","42","N/A","476","N/A"
"3","150","6","2.5","1","5","5","477","35","N/A","42","N/A","477","N/A"
"3","150","6","2.5","1","5","5","478","36","N/A","42","N/A","478","N/A"
"3","150","6","2.5","1","5","5","479","34","N/A","43","N/A","479","N/A"
"3","150","6","2.5","1","5","5","480","35","N/A","43","N/A","480","N/A"
"3","150","6","2.5","1","5","5","481","32","N/A","43","N/A","481","N/A"
"3","150","6","2.5","1","5","5","482","34","N/A","43","N/A","482","N/A"
"3","150","6","2.5","1","5","5","483","34","N/A","43","N/A","483","N/A"
"3","150","6","2.5","1","5","5","484","31","N/A","43","N/A","484","N/A"
"3","150","6","2.5","1","5","5","485","30","N/A","44","N/A","485","N/A"
"3","150","6","2.5","1","5","5","486","31","N/A","44","N/A","486","N/A"
"3","150","6","2.5","1","5","5","487","31","N/A","44","N/A","487","N/A"
"3","150","6","2.5","1","5","5","488","35","N/A","44","N/A","488","N/A"
"3","150","6","2.5","1","5","5","489","35","N/A","44","N/A","489","N/A"
"3","150","6","2.5","1","5","5","490","36","N/A","44","N/A","490","N/A"
"3","150","6","2.5","1","5","5","491","36","N/A","45","N/A","491","N/A"
"3","150","6","2.5","1","5","5","492","32","N/A","45","N/A","492","N/A"
"3","150","6","2.5","1","5","5","493","30","N/A","45","N/A","493","N/A"
"3","150","6","2.5","1","5","5","494","29","N/A","45","N/A","494","N/A"
"3","150","6","2.5","1","5","5","495","33","N/A","45","N/A","495","N/A"
"3","150","6","2.5","1","5","5","496","34","N/A","45","N/A","496","N/A"
"3","150","6","2.5","1","5","5","497","38","N/A","45","N/A","497","N/A"
"3","150","6","2.5","1","5","5","498","33","N/A","45","N/A","498","N/A"
"3","150","6","2.5","1","5","5","499","35","N/A","45","N/A","499","N/A"
"3","150","6","2.5","1","5","5","500","32","N/A","45","N/A","500","N/A"
"3","150","6","2.5","1","5","5","501","31","N/A","46","N/A","501","N/A"
"3","150","6","2.5","1","5","5","502","30","N/A","46","N/A","502","N/A"
"3","150","6","2.5","1","5","5","503","28","N/A","46","N/A","503","N/A"
"3","150","6","2.5","1","5","5","504","30","N/A","46","N/A","504","N/A"
"3","150","6","2.5","1","5","5","505","31","N/A","46","N/A","505","N/A"
"3","150","6","2.5","1","5","5","506","31","N/A","46","N/A","506","N/A"
"3","150","6","2.5","1","5","5","507","26","N/A","47","N/A","507","N/A"
"3","150","6","2.5","1","5","5","508","28","N/A","47","N/A","508","N/A"
"3","150","6","2.5","1","5","5","509","29","N/A","47","N/A","509","N/A"
"3","150","6","2.5","1","5","5","510","30","N/A","47","N/A","510","N/A"
"3","150","6","2.5","1","5","5","511","30","N/A","47","N/A","511","N/A"
"3","150","6","2.5","1","5","5","512","31","N/A","47","N/A","512","N/A"
"3","150","6","2.5","1","5","5","513","30","N/A","47","N/A","513","N/A"
"3","150","6","2.5","1","5","5","514","29","N/A","47","N/A","514","N/A"
"3","150","6","2.5","1","5","5","515","30","N/A","47","N/A","515","N/A"
"3","150","6","2.5","1","5","5","516","30","N/A","48","N/A","516","N/A"
"3","150","6","2.5","1","5","5","517","30","N/A","48","N/A","517","N/A"
"3","150","6","2.5","1","5","5","518","30","N/A","48","N/A","518","N/A"
"3","150","6","2.5","1","5","5","519","32","N/A","48","N/A","519","N/A"
"3","150","6","2.5","1","5","5","520","32","N/A","48","N/A","520","N/A"
"3","150","6","2.5","1","5","5","521","31","N/A","48","N/A","521","N/A"
"3","150","6","2.5","1","5","5","522","31","N/A","48","N/A","522","N/A"
"3","150","6","2.5","1","5","5","523","30","N/A","48","N/A","523","N/A"
"3","150","6","2.5","1","5","5","524","31","N/A","48","N/A","524","N/A"
"3","150","6","2.5","1","5","5","525","31","N/A","48","N/A","525","N/A"
"3","150","6","2.5","1","5","5","526","32","N/A","48","N/A","526","N/A"
"3","150","6","2.5","1","5","5","527","31","N/A","48","N/A","527","N/A"
"3","150","6","2.5","1","5","5","528","30","N/A","48","N/A","528","N/A"
"3","150","6","2.5","1","5","5","529","28","N/A","48","N/A","529","N/A"
"3","150","6","2.5","1","5","5","530","29","N/A","48","N/A","530","N/A"
"3","150","6","2.5","1","5","5","531","27","N/A","48","N/A","531","N/A"
"3","150","6","2.5","1","5","5","532","28","N/A","48","N/A","532","N/A"
"3","150","6","2.5","1","5","5","533","28","N/A","48","N/A","533","N/A"
"3","150","6","2.5","1","5","5","534","28","N/A","48","N/A","534","N/A"
"3","150","6","2.5","1","5","5","535","29","N/A","48","N/A","535","N/A"
"3","150","6","2.5","1","5","5","536","27","N/A","48","N/A","536","N/A"
"3","150","6","2.5","1","5","5","537","26","N/A","48","N/A","537","N/A"
"3","150","6","2.5","1","5","5","538","27","N/A","48","N/A","538","N/A"
"3","150","6","2.5","1","5","5","539","30","N/A","48","N/A","539","N/A"
"3","150","6","2.5","1","5","5","540","28","N/A","48","N/A","540","N/A"
"3","150","6","2.5","1","5","5","541","30","N/A","48","N/A","541","N/A"
"3","150","6","2.5","1","5","5","542","32","N/A","48","N/A","542","N/A"
"3","150","6","2.5","1","5","5","543","31","N/A","48","N/A","543","N/A"
"3","150","6","2.5","1","5","5","544","31","N/A","48","N/A","544","N/A"
"3","150","6","2.5","1","5","5","545","30","N/A","48","N/A","545","N/A"
"3","150","6","2.5","1","5","5","546","27","N/A","48","N/A","546","N/A"
"3","150","6","2.5","1","5","5","547","26","N/A","48","N/A","547","N/A"
"3","150","6","2.5","1","5","5","548","28","N/A","48","N/A","548","N/A"
"3","150","6","2.5","1","5","5","549","31","N/A","48","N/A","549","N/A"
"3","150","6","2.5","1","5","5","550","32","N/A","48","N/A","550","N/A"
"3","150","6","2.5","1","5","5","551","30","N/A","48","N/A","551","N/A"
"3","150","6","2.5","1","5","5","552","31","N/A","48","N/A","552","N/A"
"3","150","6","2.5","1","5","5","553","31","N/A","48","N/A","553","N/A"
"3","150","6","2.5","1","5","5","554","30","N/A","48","N/A","554","N/A"
"3","150","6","2.5","1","5","5","555","32","N/A","48","N/A","555","N/A"
"3","150","6","2.5","1","5","5","556","32","N/A","48","N/A","556","N/A"
"3","150","6","2.5","1","5","5","557","29","N/A","49","N/A","557","N/A"
"3","150","6","2.5","1","5","5","558","29","N/A","49","N/A","558","N/A"
"3","150","6","2.5","1","5","5","559","30","N/A","49","N/A","559","N/A"
"3","150","6","2.5","1","5","5","560","29","N/A","49","N/A","560","N/A"
"3","150","6","2.5","1","5","5","561","27","N/A","49","N/A","561","N/A"
"3","150","6","2.5","1","5","5","562","27","N/A","49","N/A","562","N/A"
"3","150","6","2.5","1","5","5","563","25","N/A","50","N/A","563","N/A"
"3","150","6","2.5","1","5","5","564","23","N/A","50","N/A","564","N/A"
"3","150","6","2.5","1","5","5","565","20","N/A","50","N/A","565","N/A"
"3","150","6","2.5","1","5","5","566","20","N/A","50","N/A","566","N/A"
"3","150","6","2.5","1","5","5","567","23","N/A","50","N/A","567","N/A"
"3","150","6","2.5","1","5","5","568","21","N/A","50","N/A","568","N/A"
"3","150","6","2.5","1","5","5","569","22","N/A","50","N/A","569","N/A"
"3","150","6","2.5","1","5","5","570","23","N/A","50","N/A","570","N/A"
"3","150","6","2.5","1","5","5","571","23","N/A","50","N/A","571","N/A"
"3","150","6","2.5","1","5","5","572","23","N/A","50","N/A","572","N/A"
"3","150","6","2.5","1","5","5","573","23","N/A","50","N/A","573","N/A"
"3","150","6","2.5","1","5","5","574","23","N/A","50","N/A","574","N/A"
"3","150","6","2.5","1","5","5","575","22","N/A","50","N/A","575","N/A"
"3","150","6","2.5","1","5","5","576","21","N/A","51","N/A","576","N/A"
"3","150","6","2.5","1","5","5","577","22","N/A","51","N/A","577","N/A"
"3","150","6","2.5","1","5","5","578","23","N/A","51","N/A","578","N/A"
"3","150","6","2.5","1","5","5","579","24","N/A","51","N/A","579","N/A"
"3","150","6","2.5","1","5","5","580","26","N/A","51","N/A","580","N/A"
"3","150","6","2.5","1","5","5","581","25","N/A","52","N/A","581","N/A"
"3","150","6","2.5","1","5","5","582","23","N/A","52","N/A","582","N/A"
"3","150","6","2.5","1","5","5","583","24","N/A","52","N/A","583","N/A"
"3","150","6","2.5","1","5","5","584","22","N/A","52","N/A","584","N/A"
"3","150","6","2.5","1","5","5","585","23","N/A","52","N/A","585","N/A"
"3","150","6","2.5","1","5","5","586","21","N/A","52","N/A","586","N/A"
"3","150","6","2.5","1","5","5","587","21","N/A","52","N/A","587","N/A"
"3","150","6","2.5","1","5","5","588","19","N/A","52","N/A","588","N/A"
"3","150","6","2.5","1","5","5","589","17","N/A","52","N/A","589","N/A"
"3","150","6","2.5","1","5","5","590","18","N/A","52","N/A","590","N/A"
"3","150","6","2.5","1","5","5","591","18","N/A","52","N/A","591","N/A"
"3","150","6","2.5","1","5","5","592","18","N/A","52","N/A","592","N/A"
"3","150","6","2.5","1","5","5","593","19","N/A","52","N/A","593","N/A"
"3","150","6","2.5","1","5","5","594","20","N/A","52","N/A","594","N/A"
"3","150","6","2.5","1","5","5","595","19","N/A","52","N/A","595","N/A"
"3","150","6","2.5","1","5","5","596","20","N/A","53","N/A","596","N/A"
"3","150","6","2.5","1","5","5","597","20","N/A","53","N/A","597","N/A"
"3","150","6","2.5","1","5","5","598","21","N/A","53","N/A","598","N/A"
"3","150","6","2.5","1","5","5","599","22","N/A","53","N/A","599","N/A"
"3","150","6","2.5","1","5","5","600","23","N/A","53","N/A","600","N/A"
"3","150","6","2.5","1","5","5","601","24","N/A","53","N/A","601","N/A"
"3","150","6","2.5","1","5","5","602","23","N/A","53","N/A","602","N/A"
"3","150","6","2.5","1","5","5","603","23","N/A","53","N/A","603","N/A"
"3","150","6","2.5","1","5","5","604","23","N/A","53","N/A","604","N/A"
"3","150","6","2.5","1","5","5","605","21","N/A","53","N/A","605","N/A"
"3","150","6","2.5","1","5","5","606","18","N/A","53","N/A","606","N/A"
"3","150","6","2.5","1","5","5","607","21","N/A","53","N/A","607","N/A"
"3","150","6","2.5","1","5","5","608","21","N/A","53","N/A","608","N/A"
"3","150","6","2.5","1","5","5","609","22","N/A","53","N/A","609","N/A"
"3","150","6","2.5","1","5","5","610","24","N/A","53","N/A","610","N/A"
"3","150","6","2.5","1","5","5","611","23","N/A","53","N/A","611","N/A"
"3","150","6","2.5","1","5","5","612","22","N/A","53","N/A","612","N/A"
"3","150","6","2.5","1","5","5","613","21","N/A","53","N/A","613","N/A"
"3","150","6","2.5","1","5","5","614","21","N/A","53","N/A","614","N/A"
"3","150","6","2.5","1","5","5","615","21","N/A","53","N/A","615","N/A"
"3","150","6","2.5","1","5","5","616","21","N/A","53","N/A","616","N/A"
"3","150","6","2.5","1","5","5","617","19","N/A","53","N/A","617","N/A"
"3","150","6","2.5","1","5","5","618","17","N/A","54","N/A","618","N/A"
"3","150","6","2.5","1","5","5","619","19","N/A","54","N/A","619","N/A"
"3","150","6","2.5","1","5","5","620","18","N/A","54","N/A","620","N/A"
"3","150","6","2.5","1","5","5","621","19","N/A","54","N/A","621","N/A"
"3","150","6","2.5","1","5","5","622","20","N/A","54","N/A","622","N/A"
"3","150","6","2.5","1","5","5","623","22","N/A","54","N/A","623","N/A"
"3","150","6","2.5","1","5","5","624","22","N/A","54","N/A","624","N/A"
"3","150","6","2.5","1","5","5","625","22","N/A","54","N/A","625","N/A"
