"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"Virus on a Network.nlogox"
"recovery-chance (copy)"
"12/03/2025 14:27:16:606 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","initial-outbreak-size","number-of-nodes","average-node-degree","virus-spread-chance","virus-check-frequency","recovery-chance","gain-resistance-chance","[step]","count turtles with [infected?]","count turtles with [resistant?]","ticks"
"1","3","150","6","2.5","1","5","5","408","41","38","408"
"1","3","150","6","2.5","1","5","5","409","37","38","409"
"1","3","150","6","2.5","1","5","5","410","36","38","410"
"1","3","150","6","2.5","1","5","5","411","37","38","411"
"1","3","150","6","2.5","1","5","5","412","36","38","412"
"1","3","150","6","2.5","1","5","5","413","35","38","413"
"1","3","150","6","2.5","1","5","5","414","35","38","414"
"1","3","150","6","2.5","1","5","5","415","34","38","415"
"1","3","150","6","2.5","1","5","5","416","34","38","416"
"1","3","150","6","2.5","1","5","5","417","33","38","417"
"1","3","150","6","2.5","1","5","5","418","34","38","418"
"1","3","150","6","2.5","1","5","5","419","35","38","419"
"1","3","150","6","2.5","1","5","5","420","36","38","420"
"1","3","150","6","2.5","1","5","5","421","35","38","421"
"1","3","150","6","2.5","1","5","5","422","35","38","422"
"1","3","150","6","2.5","1","5","5","423","36","38","423"
"1","3","150","6","2.5","1","5","5","424","33","38","424"
"1","3","150","6","2.5","1","5","5","425","32","38","425"
"1","3","150","6","2.5","1","5","5","426","35","38","426"
"1","3","150","6","2.5","1","5","5","427","37","38","427"
"1","3","150","6","2.5","1","5","5","428","36","38","428"
"1","3","150","6","2.5","1","5","5","429","35","38","429"
"1","3","150","6","2.5","1","5","5","430","35","39","430"
"1","3","150","6","2.5","1","5","5","431","36","39","431"
"1","3","150","6","2.5","1","5","5","432","35","39","432"
"1","3","150","6","2.5","1","5","5","433","36","39","433"
"1","3","150","6","2.5","1","5","5","434","32","39","434"
"1","3","150","6","2.5","1","5","5","435","35","39","435"
"1","3","150","6","2.5","1","5","5","436","38","39","436"
"1","3","150","6","2.5","1","5","5","437","39","39","437"
"1","3","150","6","2.5","1","5","5","438","36","39","438"
"1","3","150","6","2.5","1","5","5","439","34","39","439"
"1","3","150","6","2.5","1","5","5","440","32","39","440"
"1","3","150","6","2.5","1","5","5","441","32","39","441"
"1","3","150","6","2.5","1","5","5","442","30","40","442"
"1","3","150","6","2.5","1","5","5","443","29","40","443"
"1","3","150","6","2.5","1","5","5","444","27","40","444"
"1","3","150","6","2.5","1","5","5","445","27","40","445"
"1","3","150","6","2.5","1","5","5","446","27","40","446"
"1","3","150","6","2.5","1","5","5","447","27","40","447"
"1","3","150","6","2.5","1","5","5","448","29","40","448"
"1","3","150","6","2.5","1","5","5","449","31","40","449"
"1","3","150","6","2.5","1","5","5","450","31","40","450"
"1","3","150","6","2.5","1","5","5","451","31","40","451"
"1","3","150","6","2.5","1","5","5","452","33","40","452"
"1","3","150","6","2.5","1","5","5","453","31","40","453"
"1","3","150","6","2.5","1","5","5","454","31","40","454"
"1","3","150","6","2.5","1","5","5","455","32","40","455"
"1","3","150","6","2.5","1","5","5","456","33","40","456"
"1","3","150","6","2.5","1","5","5","457","35","40","457"
"1","3","150","6","2.5","1","5","5","458","34","40","458"
"1","3","150","6","2.5","1","5","5","459","32","40","459"
"1","3","150","6","2.5","1","5","5","460","31","40","460"
"1","3","150","6","2.5","1","5","5","461","30","40","461"
"1","3","150","6","2.5","1","5","5","462","29","40","462"
"1","3","150","6","2.5","1","5","5","463","29","41","463"
"1","3","150","6","2.5","1","5","5","464","31","41","464"
"1","3","150","6","2.5","1","5","5","465","32","41","465"
"1","3","150","6","2.5","1","5","5","466","32","41","466"
"1","3","150","6","2.5","1","5","5","467","31","41","467"
"1","3","150","6","2.5","1","5","5","468","33","41","468"
"1","3","150","6","2.5","1","5","5","469","36","42","469"
"1","3","150","6","2.5","1","5","5","470","35","42","470"
"1","3","150","6","2.5","1","5","5","471","38","42","471"
"1","3","150","6","2.5","1","5","5","472","39","42","472"
"1","3","150","6","2.5","1","5","5","473","40","42","473"
"1","3","150","6","2.5","1","5","5","474","39","42","474"
"1","3","150","6","2.5","1","5","5","475","38","42","475"
"1","3","150","6","2.5","1","5","5","476","35","42","476"
"1","3","150","6","2.5","1","5","5","477","35","42","477"
"1","3","150","6","2.5","1","5","5","478","36","42","478"
"1","3","150","6","2.5","1","5","5","479","34","43","479"
"1","3","150","6","2.5","1","5","5","480","35","43","480"
"1","3","150","6","2.5","1","5","5","481","32","43","481"
"1","3","150","6","2.5","1","5","5","482","34","43","482"
"1","3","150","6","2.5","1","5","5","483","34","43","483"
"1","3","150","6","2.5","1","5","5","484","31","43","484"
"1","3","150","6","2.5","1","5","5","485","30","44","485"
"1","3","150","6","2.5","1","5","5","486","31","44","486"
"1","3","150","6","2.5","1","5","5","487","31","44","487"
"1","3","150","6","2.5","1","5","5","488","35","44","488"
"1","3","150","6","2.5","1","5","5","489","35","44","489"
"1","3","150","6","2.5","1","5","5","490","36","44","490"
"1","3","150","6","2.5","1","5","5","491","36","45","491"
"1","3","150","6","2.5","1","5","5","492","32","45","492"
"1","3","150","6","2.5","1","5","5","493","30","45","493"
"1","3","150","6","2.5","1","5","5","494","29","45","494"
"1","3","150","6","2.5","1","5","5","495","33","45","495"
"1","3","150","6","2.5","1","5","5","496","34","45","496"
"1","3","150","6","2.5","1","5","5","497","38","45","497"
"1","3","150","6","2.5","1","5","5","498","33","45","498"
"1","3","150","6","2.5","1","5","5","499","35","45","499"
"1","3","150","6","2.5","1","5","5","500","32","45","500"
"1","3","150","6","2.5","1","5","5","501","31","46","501"
"1","3","150","6","2.5","1","5","5","502","30","46","502"
"1","3","150","6","2.5","1","5","5","503","28","46","503"
"1","3","150","6","2.5","1","5","5","504","30","46","504"
"1","3","150","6","2.5","1","5","5","505","31","46","505"
"1","3","150","6","2.5","1","5","5","506","31","46","506"
"1","3","150","6","2.5","1","5","5","507","26","47","507"
"1","3","150","6","2.5","1","5","5","508","28","47","508"
"1","3","150","6","2.5","1","5","5","509","29","47","509"
"1","3","150","6","2.5","1","5","5","510","30","47","510"
"1","3","150","6","2.5","1","5","5","511","30","47","511"
"1","3","150","6","2.5","1","5","5","512","31","47","512"
"1","3","150","6","2.5","1","5","5","513","30","47","513"
"1","3","150","6","2.5","1","5","5","514","29","47","514"
"1","3","150","6","2.5","1","5","5","515","30","47","515"
"1","3","150","6","2.5","1","5","5","516","30","48","516"
"1","3","150","6","2.5","1","5","5","517","30","48","517"
"1","3","150","6","2.5","1","5","5","518","30","48","518"
"1","3","150","6","2.5","1","5","5","519","32","48","519"
"1","3","150","6","2.5","1","5","5","520","32","48","520"
"1","3","150","6","2.5","1","5","5","521","31","48","521"
"1","3","150","6","2.5","1","5","5","522","31","48","522"
"1","3","150","6","2.5","1","5","5","523","30","48","523"
"1","3","150","6","2.5","1","5","5","524","31","48","524"
"1","3","150","6","2.5","1","5","5","525","31","48","525"
"1","3","150","6","2.5","1","5","5","526","32","48","526"
"1","3","150","6","2.5","1","5","5","527","31","48","527"
"1","3","150","6","2.5","1","5","5","528","30","48","528"
"1","3","150","6","2.5","1","5","5","529","28","48","529"
"1","3","150","6","2.5","1","5","5","530","29","48","530"
"1","3","150","6","2.5","1","5","5","531","27","48","531"
"1","3","150","6","2.5","1","5","5","532","28","48","532"
"1","3","150","6","2.5","1","5","5","533","28","48","533"
"1","3","150","6","2.5","1","5","5","534","28","48","534"
"1","3","150","6","2.5","1","5","5","535","29","48","535"
"1","3","150","6","2.5","1","5","5","536","27","48","536"
"1","3","150","6","2.5","1","5","5","537","26","48","537"
"1","3","150","6","2.5","1","5","5","538","27","48","538"
"1","3","150","6","2.5","1","5","5","539","30","48","539"
"1","3","150","6","2.5","1","5","5","540","28","48","540"
"1","3","150","6","2.5","1","5","5","541","30","48","541"
"1","3","150","6","2.5","1","5","5","542","32","48","542"
"1","3","150","6","2.5","1","5","5","543","31","48","543"
"1","3","150","6","2.5","1","5","5","544","31","48","544"
"1","3","150","6","2.5","1","5","5","545","30","48","545"
"1","3","150","6","2.5","1","5","5","546","27","48","546"
"1","3","150","6","2.5","1","5","5","547","26","48","547"
"1","3","150","6","2.5","1","5","5","548","28","48","548"
"1","3","150","6","2.5","1","5","5","549","31","48","549"
"1","3","150","6","2.5","1","5","5","550","32","48","550"
"1","3","150","6","2.5","1","5","5","551","30","48","551"
"1","3","150","6","2.5","1","5","5","552","31","48","552"
"1","3","150","6","2.5","1","5","5","553","31","48","553"
"1","3","150","6","2.5","1","5","5","554","30","48","554"
"1","3","150","6","2.5","1","5","5","555","32","48","555"
"1","3","150","6","2.5","1","5","5","556","32","48","556"
"1","3","150","6","2.5","1","5","5","557","29","49","557"
"1","3","150","6","2.5","1","5","5","558","29","49","558"
"1","3","150","6","2.5","1","5","5","559","30","49","559"
"1","3","150","6","2.5","1","5","5","560","29","49","560"
"1","3","150","6","2.5","1","5","5","561","27","49","561"
"1","3","150","6","2.5","1","5","5","562","27","49","562"
"1","3","150","6","2.5","1","5","5","563","25","50","563"
"1","3","150","6","2.5","1","5","5","564","23","50","564"
"1","3","150","6","2.5","1","5","5","565","20","50","565"
"1","3","150","6","2.5","1","5","5","566","20","50","566"
"1","3","150","6","2.5","1","5","5","567","23","50","567"
"1","3","150","6","2.5","1","5","5","568","21","50","568"
"1","3","150","6","2.5","1","5","5","569","22","50","569"
"1","3","150","6","2.5","1","5","5","570","23","50","570"
"1","3","150","6","2.5","1","5","5","571","23","50","571"
"1","3","150","6","2.5","1","5","5","572","23","50","572"
"1","3","150","6","2.5","1","5","5","573","23","50","573"
"1","3","150","6","2.5","1","5","5","574","23","50","574"
"1","3","150","6","2.5","1","5","5","575","22","50","575"
"1","3","150","6","2.5","1","5","5","576","21","51","576"
"1","3","150","6","2.5","1","5","5","577","22","51","577"
"1","3","150","6","2.5","1","5","5","578","23","51","578"
"1","3","150","6","2.5","1","5","5","579","24","51","579"
"1","3","150","6","2.5","1","5","5","580","26","51","580"
"1","3","150","6","2.5","1","5","5","581","25","52","581"
"1","3","150","6","2.5","1","5","5","582","23","52","582"
"1","3","150","6","2.5","1","5","5","583","24","52","583"
"1","3","150","6","2.5","1","5","5","584","22","52","584"
"1","3","150","6","2.5","1","5","5","585","23","52","585"
"1","3","150","6","2.5","1","5","5","586","21","52","586"
"1","3","150","6","2.5","1","5","5","587","21","52","587"
"1","3","150","6","2.5","1","5","5","588","19","52","588"
"1","3","150","6","2.5","1","5","5","589","17","52","589"
"1","3","150","6","2.5","1","5","5","590","18","52","590"
"1","3","150","6","2.5","1","5","5","591","18","52","591"
"1","3","150","6","2.5","1","5","5","592","18","52","592"
"1","3","150","6","2.5","1","5","5","593","19","52","593"
"1","3","150","6","2.5","1","5","5","594","20","52","594"
"1","3","150","6","2.5","1","5","5","595","19","52","595"
"1","3","150","6","2.5","1","5","5","596","20","53","596"
"1","3","150","6","2.5","1","5","5","597","20","53","597"
"1","3","150","6","2.5","1","5","5","598","21","53","598"
"1","3","150","6","2.5","1","5","5","599","22","53","599"
"1","3","150","6","2.5","1","5","5","600","23","53","600"
"1","3","150","6","2.5","1","5","5","601","24","53","601"
"1","3","150","6","2.5","1","5","5","602","23","53","602"
"1","3","150","6","2.5","1","5","5","603","23","53","603"
"1","3","150","6","2.5","1","5","5","604","23","53","604"
"1","3","150","6","2.5","1","5","5","605","21","53","605"
"1","3","150","6","2.5","1","5","5","606","18","53","606"
"1","3","150","6","2.5","1","5","5","607","21","53","607"
"1","3","150","6","2.5","1","5","5","608","21","53","608"
"1","3","150","6","2.5","1","5","5","609","22","53","609"
"1","3","150","6","2.5","1","5","5","610","24","53","610"
"1","3","150","6","2.5","1","5","5","611","23","53","611"
"1","3","150","6","2.5","1","5","5","612","22","53","612"
"1","3","150","6","2.5","1","5","5","613","21","53","613"
"1","3","150","6","2.5","1","5","5","614","21","53","614"
"1","3","150","6","2.5","1","5","5","615","21","53","615"
"1","3","150","6","2.5","1","5","5","616","21","53","616"
"1","3","150","6","2.5","1","5","5","617","19","53","617"
"1","3","150","6","2.5","1","5","5","618","17","54","618"
"1","3","150","6","2.5","1","5","5","619","19","54","619"
"1","3","150","6","2.5","1","5","5","620","18","54","620"
"1","3","150","6","2.5","1","5","5","621","19","54","621"
"1","3","150","6","2.5","1","5","5","622","20","54","622"
"1","3","150","6","2.5","1","5","5","623","22","54","623"
"1","3","150","6","2.5","1","5","5","624","22","54","624"
"1","3","150","6","2.5","1","5","5","625","22","54","625"
"1","3","150","6","2.5","1","5","5","626","21","54","626"
"1","3","150","6","2.5","1","5","5","627","19","54","627"
"1","3","150","6","2.5","1","5","5","628","18","54","628"
"1","3","150","6","2.5","1","5","5","629","17","54","629"
"1","3","150","6","2.5","1","5","5","630","17","54","630"
"1","3","150","6","2.5","1","5","5","631","18","54","631"
"1","3","150","6","2.5","1","5","5","632","17","54","632"
"1","3","150","6","2.5","1","5","5","633","16","54","633"
"1","3","150","6","2.5","1","5","5","634","17","54","634"
"1","3","150","6","2.5","1","5","5","635","17","54","635"
"1","3","150","6","2.5","1","5","5","636","14","55","636"
"1","3","150","6","2.5","1","5","5","637","15","55","637"
"1","3","150","6","2.5","1","5","5","638","14","55","638"
"1","3","150","6","2.5","1","5","5","639","14","55","639"
"1","3","150","6","2.5","1","5","5","640","15","55","640"
"1","3","150","6","2.5","1","5","5","641","14","56","641"
"1","3","150","6","2.5","1","5","5","642","16","56","642"
"1","3","150","6","2.5","1","5","5","643","16","56","643"
"1","3","150","6","2.5","1","5","5","644","16","56","644"
"1","3","150","6","2.5","1","5","5","645","17","56","645"
"1","3","150","6","2.5","1","5","5","646","19","56","646"
"1","3","150","6","2.5","1","5","5","647","20","56","647"
"1","3","150","6","2.5","1","5","5","648","20","57","648"
"1","3","150","6","2.5","1","5","5","649","22","57","649"
"1","3","150","6","2.5","1","5","5","650","23","57","650"
"1","3","150","6","2.5","1","5","5","651","22","57","651"
"1","3","150","6","2.5","1","5","5","652","22","57","652"
"1","3","150","6","2.5","1","5","5","653","21","57","653"
"1","3","150","6","2.5","1","5","5","654","21","57","654"
"1","3","150","6","2.5","1","5","5","655","23","57","655"
"1","3","150","6","2.5","1","5","5","656","23","57","656"
"1","3","150","6","2.5","1","5","5","657","24","57","657"
"1","3","150","6","2.5","1","5","5","658","23","57","658"
"1","3","150","6","2.5","1","5","5","659","24","57","659"
"1","3","150","6","2.5","1","5","5","660","22","57","660"
"1","3","150","6","2.5","1","5","5","661","22","57","661"
"1","3","150","6","2.5","1","5","5","662","22","57","662"
"1","3","150","6","2.5","1","5","5","663","24","57","663"
"1","3","150","6","2.5","1","5","5","664","25","57","664"
"1","3","150","6","2.5","1","5","5","665","24","57","665"
"1","3","150","6","2.5","1","5","5","666","23","57","666"
"1","3","150","6","2.5","1","5","5","667","23","57","667"
"1","3","150","6","2.5","1","5","5","668","24","57","668"
"1","3","150","6","2.5","1","5","5","669","25","57","669"
"1","3","150","6","2.5","1","5","5","670","25","57","670"
"1","3","150","6","2.5","1","5","5","671","24","57","671"
"1","3","150","6","2.5","1","5","5","672","25","57","672"
"1","3","150","6","2.5","1","5","5","673","25","58","673"
"1","3","150","6","2.5","1","5","5","674","27","58","674"
"1","3","150","6","2.5","1","5","5","675","28","58","675"
"1","3","150","6","2.5","1","5","5","676","27","58","676"
"1","3","150","6","2.5","1","5","5","677","27","58","677"
"1","3","150","6","2.5","1","5","5","678","26","58","678"
"1","3","150","6","2.5","1","5","5","679","25","58","679"
"1","3","150","6","2.5","1","5","5","680","23","58","680"
"1","3","150","6","2.5","1","5","5","681","24","58","681"
"1","3","150","6","2.5","1","5","5","682","23","58","682"
"1","3","150","6","2.5","1","5","5","683","25","58","683"
"1","3","150","6","2.5","1","5","5","684","26","58","684"
"1","3","150","6","2.5","1","5","5","685","26","58","685"
"1","3","150","6","2.5","1","5","5","686","27","58","686"
"1","3","150","6","2.5","1","5","5","687","26","58","687"
"1","3","150","6","2.5","1","5","5","688","26","58","688"
"1","3","150","6","2.5","1","5","5","689","23","58","689"
"1","3","150","6","2.5","1","5","5","690","22","58","690"
"1","3","150","6","2.5","1","5","5","691","22","58","691"
"1","3","150","6","2.5","1","5","5","692","23","58","692"
"1","3","150","6","2.5","1","5","5","693","23","58","693"
"1","3","150","6","2.5","1","5","5","694","22","58","694"
"1","3","150","6","2.5","1","5","5","695","20","59","695"
"1","3","150","6","2.5","1","5","5","696","15","59","696"
"1","3","150","6","2.5","1","5","5","697","15","59","697"
"1","3","150","6","2.5","1","5","5","698","16","59","698"
"1","3","150","6","2.5","1","5","5","699","14","59","699"
"1","3","150","6","2.5","1","5","5","700","15","59","700"
"1","3","150","6","2.5","1","5","5","701","14","59","701"
"1","3","150","6","2.5","1","5","5","702","15","59","702"
"1","3","150","6","2.5","1","5","5","703","14","59","703"
"1","3","150","6","2.5","1","5","5","704","15","59","704"
"1","3","150","6","2.5","1","5","5","705","14","59","705"
"1","3","150","6","2.5","1","5","5","706","17","59","706"
"1","3","150","6","2.5","1","5","5","707","17","59","707"
"1","3","150","6","2.5","1","5","5","708","16","59","708"
"1","3","150","6","2.5","1","5","5","709","19","59","709"
"1","3","150","6","2.5","1","5","5","710","17","59","710"
"1","3","150","6","2.5","1","5","5","711","17","59","711"
"1","3","150","6","2.5","1","5","5","712","16","59","712"
"1","3","150","6","2.5","1","5","5","713","16","59","713"
"1","3","150","6","2.5","1","5","5","714","16","59","714"
"1","3","150","6","2.5","1","5","5","715","16","59","715"
"1","3","150","6","2.5","1","5","5","716","16","59","716"
"1","3","150","6","2.5","1","5","5","717","16","59","717"
"1","3","150","6","2.5","1","5","5","718","18","59","718"
"1","3","150","6","2.5","1","5","5","719","17","59","719"
"1","3","150","6","2.5","1","5","5","720","14","59","720"
"1","3","150","6","2.5","1","5","5","721","13","59","721"
"1","3","150","6","2.5","1","5","5","722","15","59","722"
"1","3","150","6","2.5","1","5","5","723","15","59","723"
"1","3","150","6","2.5","1","5","5","724","15","59","724"
"1","3","150","6","2.5","1","5","5","725","15","59","725"
"1","3","150","6","2.5","1","5","5","726","15","59","726"
"1","3","150","6","2.5","1","5","5","727","15","59","727"
"1","3","150","6","2.5","1","5","5","728","15","59","728"
"1","3","150","6","2.5","1","5","5","729","14","59","729"
"1","3","150","6","2.5","1","5","5","730","13","59","730"
"1","3","150","6","2.5","1","5","5","731","13","59","731"
"1","3","150","6","2.5","1","5","5","732","14","59","732"
"1","3","150","6","2.5","1","5","5","733","17","59","733"
"1","3","150","6","2.5","1","5","5","734","17","59","734"
"1","3","150","6","2.5","1","5","5","735","16","59","735"
"1","3","150","6","2.5","1","5","5","736","18","59","736"
"1","3","150","6","2.5","1","5","5","737","17","59","737"
"1","3","150","6","2.5","1","5","5","738","16","59","738"
"1","3","150","6","2.5","1","5","5","739","16","59","739"
"1","3","150","6","2.5","1","5","5","740","17","59","740"
"1","3","150","6","2.5","1","5","5","741","16","59","741"
"1","3","150","6","2.5","1","5","5","742","15","59","742"
"1","3","150","6","2.5","1","5","5","743","15","60","743"
"1","3","150","6","2.5","1","5","5","744","16","60","744"
"1","3","150","6","2.5","1","5","5","745","16","60","745"
"1","3","150","6","2.5","1","5","5","746","15","60","746"
"1","3","150","6","2.5","1","5","5","747","18","60","747"
"1","3","150","6","2.5","1","5","5","748","18","60","748"
"1","3","150","6","2.5","1","5","5","749","17","60","749"
"1","3","150","6","2.5","1","5","5","750","20","60","750"
"1","3","150","6","2.5","1","5","5","751","20","60","751"
"1","3","150","6","2.5","1","5","5","752","21","60","752"
"1","3","150","6","2.5","1","5","5","753","18","60","753"
"1","3","150","6","2.5","1","5","5","754","18","60","754"
"1","3","150","6","2.5","1","5","5","755","17","61","755"
"1","3","150","6","2.5","1","5","5","756","17","61","756"
"1","3","150","6","2.5","1","5","5","757","18","61","757"
"1","3","150","6","2.5","1","5","5","758","17","61","758"
"1","3","150","6","2.5","1","5","5","759","16","61","759"
"1","3","150","6","2.5","1","5","5","760","14","63","760"
"1","3","150","6","2.5","1","5","5","761","15","63","761"
"1","3","150","6","2.5","1","5","5","762","13","63","762"
"1","3","150","6","2.5","1","5","5","763","14","63","763"
"1","3","150","6","2.5","1","5","5","764","13","64","764"
"1","3","150","6","2.5","1","5","5","765","13","64","765"
"1","3","150","6","2.5","1","5","5","766","13","64","766"
"1","3","150","6","2.5","1","5","5","767","13","64","767"
"1","3","150","6","2.5","1","5","5","768","13","64","768"
"1","3","150","6","2.5","1","5","5","769","13","64","769"
"1","3","150","6","2.5","1","5","5","770","14","64","770"
"1","3","150","6","2.5","1","5","5","771","14","64","771"
"1","3","150","6","2.5","1","5","5","772","14","64","772"
"1","3","150","6","2.5","1","5","5","773","14","64","773"
"1","3","150","6","2.5","1","5","5","774","14","64","774"
"1","3","150","6","2.5","1","5","5","775","14","64","775"
"1","3","150","6","2.5","1","5","5","776","14","64","776"
"1","3","150","6","2.5","1","5","5","777","13","64","777"
"1","3","150","6","2.5","1","5","5","778","12","64","778"
"1","3","150","6","2.5","1","5","5","779","13","64","779"
"1","3","150","6","2.5","1","5","5","780","13","64","780"
"1","3","150","6","2.5","1","5","5","781","12","64","781"
"1","3","150","6","2.5","1","5","5","782","11","64","782"
"1","3","150","6","2.5","1","5","5","783","10","64","783"
"1","3","150","6","2.5","1","5","5","784","10","64","784"
"1","3","150","6","2.5","1","5","5","785","11","64","785"
"1","3","150","6","2.5","1","5","5","786","11","64","786"
"1","3","150","6","2.5","1","5","5","787","11","64","787"
"1","3","150","6","2.5","1","5","5","788","11","64","788"
"1","3","150","6","2.5","1","5","5","789","12","64","789"
"1","3","150","6","2.5","1","5","5","790","12","64","790"
"1","3","150","6","2.5","1","5","5","791","11","64","791"
"1","3","150","6","2.5","1","5","5","792","12","64","792"
"1","3","150","6","2.5","1","5","5","793","13","64","793"
"1","3","150","6","2.5","1","5","5","794","13","64","794"
"1","3","150","6","2.5","1","5","5","795","13","64","795"
"1","3","150","6","2.5","1","5","5","796","13","64","796"
"1","3","150","6","2.5","1","5","5","797","14","64","797"
"1","3","150","6","2.5","1","5","5","798","13","64","798"
"1","3","150","6","2.5","1","5","5","799","13","64","799"
"1","3","150","6","2.5","1","5","5","800","12","64","800"
"1","3","150","6","2.5","1","5","5","801","12","64","801"
"1","3","150","6","2.5","1","5","5","802","12","64","802"
"1","3","150","6","2.5","1","5","5","803","11","64","803"
"1","3","150","6","2.5","1","5","5","804","11","64","804"
"1","3","150","6","2.5","1","5","5","805","12","64","805"
"1","3","150","6","2.5","1","5","5","806","12","64","806"
"1","3","150","6","2.5","1","5","5","807","10","64","807"
"1","3","150","6","2.5","1","5","5","808","10","64","808"
"1","3","150","6","2.5","1","5","5","809","10","64","809"
"1","3","150","6","2.5","1","5","5","810","10","64","810"
"1","3","150","6","2.5","1","5","5","811","10","64","811"
"1","3","150","6","2.5","1","5","5","812","10","64","812"
"1","3","150","6","2.5","1","5","5","813","10","64","813"
"1","3","150","6","2.5","1","5","5","814","10","64","814"
"1","3","150","6","2.5","1","5","5","815","10","64","815"
"1","3","150","6","2.5","1","5","5","816","11","64","816"
"1","3","150","6","2.5","1","5","5","817","12","64","817"
"1","3","150","6","2.5","1","5","5","818","12","64","818"
"1","3","150","6","2.5","1","5","5","819","11","64","819"
"1","3","150","6","2.5","1","5","5","820","11","64","820"
"1","3","150","6","2.5","1","5","5","821","9","64","821"
"1","3","150","6","2.5","1","5","5","822","9","64","822"
"1","3","150","6","2.5","1","5","5","823","10","64","823"
"1","3","150","6","2.5","1","5","5","824","13","64","824"
"1","3","150","6","2.5","1","5","5","825","12","64","825"
"1","3","150","6","2.5","1","5","5","826","13","64","826"
"1","3","150","6","2.5","1","5","5","827","12","64","827"
"1","3","150","6","2.5","1","5","5","828","12","64","828"
"1","3","150","6","2.5","1","5","5","829","12","64","829"
"1","3","150","6","2.5","1","5","5","830","11","64","830"
"1","3","150","6","2.5","1","5","5","831","11","64","831"
"1","3","150","6","2.5","1","5","5","832","11","64","832"
"1","3","150","6","2.5","1","5","5","833","8","65","833"
"1","3","150","6","2.5","1","5","5","834","8","65","834"
"1","3","150","6","2.5","1","5","5","835","7","65","835"
"1","3","150","6","2.5","1","5","5","836","8","65","836"
"1","3","150","6","2.5","1","5","5","837","8","65","837"
"1","3","150","6","2.5","1","5","5","838","8","65","838"
"1","3","150","6","2.5","1","5","5","839","8","65","839"
"1","3","150","6","2.5","1","5","5","840","9","65","840"
"1","3","150","6","2.5","1","5","5","841","9","65","841"
"1","3","150","6","2.5","1","5","5","842","9","65","842"
"1","3","150","6","2.5","1","5","5","843","9","65","843"
"1","3","150","6","2.5","1","5","5","844","10","65","844"
"1","3","150","6","2.5","1","5","5","845","10","65","845"
"1","3","150","6","2.5","1","5","5","846","10","65","846"
"1","3","150","6","2.5","1","5","5","847","10","65","847"
"1","3","150","6","2.5","1","5","5","848","10","65","848"
"1","3","150","6","2.5","1","5","5","849","11","65","849"
"1","3","150","6","2.5","1","5","5","850","10","65","850"
"1","3","150","6","2.5","1","5","5","851","9","65","851"
"1","3","150","6","2.5","1","5","5","852","9","65","852"
"1","3","150","6","2.5","1","5","5","853","9","65","853"
"1","3","150","6","2.5","1","5","5","854","10","65","854"
"1","3","150","6","2.5","1","5","5","855","10","65","855"
"1","3","150","6","2.5","1","5","5","856","10","65","856"
"1","3","150","6","2.5","1","5","5","857","10","65","857"
"1","3","150","6","2.5","1","5","5","858","11","65","858"
"1","3","150","6","2.5","1","5","5","859","11","65","859"
"1","3","150","6","2.5","1","5","5","860","12","66","860"
"1","3","150","6","2.5","1","5","5","861","12","66","861"
"1","3","150","6","2.5","1","5","5","862","11","66","862"
"1","3","150","6","2.5","1","5","5","863","10","66","863"
"1","3","150","6","2.5","1","5","5","864","10","66","864"
"1","3","150","6","2.5","1","5","5","865","10","66","865"
"1","3","150","6","2.5","1","5","5","866","11","66","866"
"1","3","150","6","2.5","1","5","5","867","10","66","867"
"1","3","150","6","2.5","1","5","5","868","10","66","868"
"1","3","150","6","2.5","1","5","5","869","10","66","869"
"1","3","150","6","2.5","1","5","5","870","11","66","870"
"1","3","150","6","2.5","1","5","5","871","12","66","871"
"1","3","150","6","2.5","1","5","5","872","11","66","872"
"1","3","150","6","2.5","1","5","5","873","12","66","873"
"1","3","150","6","2.5","1","5","5","874","12","66","874"
"1","3","150","6","2.5","1","5","5","875","13","66","875"
"1","3","150","6","2.5","1","5","5","876","12","66","876"
"1","3","150","6","2.5","1","5","5","877","13","66","877"
"1","3","150","6","2.5","1","5","5","878","12","66","878"
"1","3","150","6","2.5","1","5","5","879","12","66","879"
"1","3","150","6","2.5","1","5","5","880","12","66","880"
"1","3","150","6","2.5","1","5","5","881","11","66","881"
"1","3","150","6","2.5","1","5","5","882","11","66","882"
"1","3","150","6","2.5","1","5","5","883","12","66","883"
"1","3","150","6","2.5","1","5","5","884","11","66","884"
"1","3","150","6","2.5","1","5","5","885","11","66","885"
"1","3","150","6","2.5","1","5","5","886","11","66","886"
"1","3","150","6","2.5","1","5","5","887","11","66","887"
"1","3","150","6","2.5","1","5","5","888","11","66","888"
"1","3","150","6","2.5","1","5","5","889","12","66","889"
"1","3","150","6","2.5","1","5","5","890","12","66","890"
"1","3","150","6","2.5","1","5","5","891","10","66","891"
"1","3","150","6","2.5","1","5","5","892","9","66","892"
"1","3","150","6","2.5","1","5","5","893","10","66","893"
"1","3","150","6","2.5","1","5","5","894","10","66","894"
"1","3","150","6","2.5","1","5","5","895","11","66","895"
"1","3","150","6","2.5","1","5","5","896","11","66","896"
"1","3","150","6","2.5","1","5","5","897","11","66","897"
"1","3","150","6","2.5","1","5","5","898","11","66","898"
"1","3","150","6","2.5","1","5","5","899","11","66","899"
